id,carat,cut,color,clarity,depth,table,x,y,z,price
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
115989,1.03,Ideal,G,SI2,61.4,57.0,6.5,6.52,3.99,4160
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
1579,0.34,Ideal,E,SI1,62.1,56.0,4.48,4.46,2.77,798
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
164004,0.41,Premium,G,SI1,61.1,57.0,4.74,4.76,2.9,923
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
48564,0.55,Ideal,D,VS1,62.1,55.0,5.28,5.25,3.26,1990
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
24160,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.65,4.11,5281
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
94287,1.01,Premium,E,SI1,59.4,62.0,6.52,6.47,3.86,5183
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
175300,0.74,Very Good,D,VS1,62.5,59.0,5.77,5.72,3.59,3612
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
77064,0.51,Ideal,E,VS2,61.2,56.0,5.15,5.18,3.17,1787
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
184669,0.4,Ideal,F,VVS1,60.3,57.0,4.79,4.82,2.9,1263
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
